Station Code,State,State Code,District,District Code,Block,Block Code,GP Name,GP Code,Basin,Basin Code,Sub Basin,Sub Basin Code,Latitude,Longitude,Monitoring Date,Ground Water Level
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-01-2021,39.2
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-02-2021,42.15
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-03-2021,44.1
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-04-2021,45.12
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-05-2021,46.02
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-06-2021,44.3
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-07-2021,44
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-08-2021,35.82
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-09-2021,38
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-10-2021,41.3
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-11-2021,35
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-12-2021,36.7
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-01-2022,44
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-02-2022,44.84
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-03-2022,44.95
